,Numerical_Value,Growth_Phase,Culture,Temperature,Aeration,pH,Arginine,Aspartate,Biotin,Citrate,Cytosine,EDTA,Ergosterol,Ethanol,Folic acid,Fumarate,Glucose,Glutamate,Histidine,Inositol,Leucine,Lysine,Malate,Maltose,Methionine,Niacin,Nicotinic acid,Peptone,Polypropylene glycol,Pyridoxine,Pyruvate,Riboflavin,Serine,Succinic acid,Thiamine,Threonine,Tryptophane,Uracil,Valine,Yeast Extract,p-Aminobenzoic acid,pantothenate,phthalate,total BO3,total Ca,total Cl,total Co,total Cu,total Fe,total I,total K,total Mg,total Mn,total Mo,total NH4,total NO3,total PO4,total SO4,total Zn,Ploidity,Mating_Type,112 MAL2,15 leu2-3,GAL,Leu2,MEL,Mal2,SUC2,Suc2,Trp1,Ura3,his3,his3-11,hxt1::HIS3,hxt1Δ::HIS3::Δhxt4,hxt2Δ::HIS3,hxt3Δ::LEU2,hxt3Δ::LEU2::Δhxt6,hxt5::LEU2,hxt7::HIS3,ura3-52,ura3-52::Ylp5-HXT3,ura3-52::Ylp5.HXT1,ura3Δ0
68,0.59,steady state,Batch,30.0,Aerobic,,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,10.0,0.0,0.0,0.002,0.0,0.0,0.0,20.0,0.0,0.00039999999999999996,0.0,1.0,0.0,0.00033104454386306164,0.0,0.00019999999999999998,0.0,0.0,0.0003159205455084494,0.0,0.0,0.0,0.0,1.0,0.00019999999999999998,0.0003663546694648478,0.0,0.0004755012936610608,0.015499796262972317,0.03614826057652542,0.10175809966667558,0.0,1.5926320405989595e-05,2.3708107236959127e-05,7.644440160719988e-05,0.2873238616559159,0.10098031070864832,0.00014553642384105956,9.324915007285089e-05,1.365218707431512,0.49735740468934586,2.9614831316412817,6.560596638152227e-05,haploid,a,True,True,True,False,True,False,True,False,False,False,False,True,False,True,True,True,False,True,True,True,False,False,False
69,2.17,steady state,Batch,30.0,Aerobic,,0.0,0.0,2e-06,0.0,0.0,0.0,0.0,0.0,2e-06,0.0,10.0,0.0,0.0,0.002,0.0,0.0,0.0,20.0,0.0,0.00039999999999999996,0.0,1.0,0.0,0.00033104454386306164,0.0,0.00019999999999999998,0.0,0.0,0.0003159205455084494,0.0,0.0,0.0,0.0,1.0,0.00019999999999999998,0.0003663546694648478,0.0,0.0004755012936610608,0.015499796262972317,0.03614826057652542,0.10175809966667558,0.0,1.5926320405989595e-05,2.3708107236959127e-05,7.644440160719988e-05,0.2873238616559159,0.10098031070864832,0.00014553642384105956,9.324915007285089e-05,1.365218707431512,0.49735740468934586,2.9614831316412817,6.560596638152227e-05,haploid,a,True,True,True,False,True,False,True,False,False,False,False,True,False,True,True,False,True,True,False,True,False,False,False
70,0.102,,Batch,5.0,Anaerobic,,0.0,0.0,3.899999999999999e-05,0.0,0.0,0.0388458106540555,0.01,2.84,2e-06,0.0,15.0,0.0,0.0,0.02025,0.0,0.0,0.0,0.0,0.0,0.00039999999999999996,0.003,0.0,0.0,0.0008689919276405369,0.0,0.00019999999999999998,0.0,0.0,0.0008292914319596798,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0009616810073452256,0.0,0.0042795116429495475,0.05279113185386971,0.11237768765648459,0.3125007520008825,0.00015648583170559734,0.0002768430006268358,0.0018787640598592129,0.00045866640964319923,3.4478530504522267,0.45088397010062853,0.0009710776830222925,0.0007557805080697922,4.095656122294536,5.96828885627215,13.923725820230697,2.044618894709582,haploid,a,False,False,False,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
71,0.312,,Batch,10.0,Anaerobic,,0.0,0.0,3.899999999999999e-05,0.0,0.0,0.0388458106540555,0.01,2.84,2e-06,0.0,15.0,0.0,0.0,0.02025,0.0,0.0,0.0,0.0,0.0,0.00039999999999999996,0.003,0.0,0.0,0.0008689919276405369,0.0,0.00019999999999999998,0.0,0.0,0.0008292914319596798,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0009616810073452256,0.0,0.0042795116429495475,0.05279113185386971,0.11237768765648459,0.3125007520008825,0.00015648583170559734,0.0002768430006268358,0.0018787640598592129,0.00045866640964319923,3.4478530504522267,0.45088397010062853,0.0009710776830222925,0.0007557805080697922,4.095656122294536,5.96828885627215,13.923725820230697,2.044618894709582,haploid,a,False,False,False,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
72,0.616,,Batch,15.0,Anaerobic,,0.0,0.0,3.899999999999999e-05,0.0,0.0,0.0388458106540555,0.01,2.84,2e-06,0.0,15.0,0.0,0.0,0.02025,0.0,0.0,0.0,0.0,0.0,0.00039999999999999996,0.003,0.0,0.0,0.0008689919276405369,0.0,0.00019999999999999998,0.0,0.0,0.0008292914319596798,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0009616810073452256,0.0,0.0042795116429495475,0.05279113185386971,0.11237768765648459,0.3125007520008825,0.00015648583170559734,0.0002768430006268358,0.0018787640598592129,0.00045866640964319923,3.4478530504522267,0.45088397010062853,0.0009710776830222925,0.0007557805080697922,4.095656122294536,5.96828885627215,13.923725820230697,2.044618894709582,haploid,a,False,False,False,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
73,0.898,,Batch,18.5,Anaerobic,,0.0,0.0,3.899999999999999e-05,0.0,0.0,0.0388458106540555,0.01,2.84,2e-06,0.0,15.0,0.0,0.0,0.02025,0.0,0.0,0.0,0.0,0.0,0.00039999999999999996,0.003,0.0,0.0,0.0008689919276405369,0.0,0.00019999999999999998,0.0,0.0,0.0008292914319596798,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0009616810073452256,0.0,0.0042795116429495475,0.05279113185386971,0.11237768765648459,0.3125007520008825,0.00015648583170559734,0.0002768430006268358,0.0018787640598592129,0.00045866640964319923,3.4478530504522267,0.45088397010062853,0.0009710776830222925,0.0007557805080697922,4.095656122294536,5.96828885627215,13.923725820230697,2.044618894709582,haploid,a,False,False,False,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
74,1.301,,Batch,22.5,Anaerobic,,0.0,0.0,3.899999999999999e-05,0.0,0.0,0.0388458106540555,0.01,2.84,2e-06,0.0,15.0,0.0,0.0,0.02025,0.0,0.0,0.0,0.0,0.0,0.00039999999999999996,0.003,0.0,0.0,0.0008689919276405369,0.0,0.00019999999999999998,0.0,0.0,0.0008292914319596798,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0009616810073452256,0.0,0.0042795116429495475,0.05279113185386971,0.11237768765648459,0.3125007520008825,0.00015648583170559734,0.0002768430006268358,0.0018787640598592129,0.00045866640964319923,3.4478530504522267,0.45088397010062853,0.0009710776830222925,0.0007557805080697922,4.095656122294536,5.96828885627215,13.923725820230697,2.044618894709582,haploid,a,False,False,False,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
75,1.78,,Batch,26.3,Anaerobic,,0.0,0.0,3.899999999999999e-05,0.0,0.0,0.0388458106540555,0.01,2.84,2e-06,0.0,15.0,0.0,0.0,0.02025,0.0,0.0,0.0,0.0,0.0,0.00039999999999999996,0.003,0.0,0.0,0.0008689919276405369,0.0,0.00019999999999999998,0.0,0.0,0.0008292914319596798,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0009616810073452256,0.0,0.0042795116429495475,0.05279113185386971,0.11237768765648459,0.3125007520008825,0.00015648583170559734,0.0002768430006268358,0.0018787640598592129,0.00045866640964319923,3.4478530504522267,0.45088397010062853,0.0009710776830222925,0.0007557805080697922,4.095656122294536,5.96828885627215,13.923725820230697,2.044618894709582,haploid,a,False,False,False,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
76,2.425,,Batch,30.0,Anaerobic,,0.0,0.0,3.899999999999999e-05,0.0,0.0,0.0388458106540555,0.01,2.84,2e-06,0.0,15.0,0.0,0.0,0.02025,0.0,0.0,0.0,0.0,0.0,0.00039999999999999996,0.003,0.0,0.0,0.0008689919276405369,0.0,0.00019999999999999998,0.0,0.0,0.0008292914319596798,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0009616810073452256,0.0,0.0042795116429495475,0.05279113185386971,0.11237768765648459,0.3125007520008825,0.00015648583170559734,0.0002768430006268358,0.0018787640598592129,0.00045866640964319923,3.4478530504522267,0.45088397010062853,0.0009710776830222925,0.0007557805080697922,4.095656122294536,5.96828885627215,13.923725820230697,2.044618894709582,haploid,a,False,False,False,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
77,2.843,,Batch,31.0,Anaerobic,,0.0,0.0,3.899999999999999e-05,0.0,0.0,0.0388458106540555,0.01,2.84,2e-06,0.0,15.0,0.0,0.0,0.02025,0.0,0.0,0.0,0.0,0.0,0.00039999999999999996,0.003,0.0,0.0,0.0008689919276405369,0.0,0.00019999999999999998,0.0,0.0,0.0008292914319596798,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0009616810073452256,0.0,0.0042795116429495475,0.05279113185386971,0.11237768765648459,0.3125007520008825,0.00015648583170559734,0.0002768430006268358,0.0018787640598592129,0.00045866640964319923,3.4478530504522267,0.45088397010062853,0.0009710776830222925,0.0007557805080697922,4.095656122294536,5.96828885627215,13.923725820230697,2.044618894709582,haploid,a,False,False,False,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
78,2.917,,Batch,33.0,Anaerobic,,0.0,0.0,3.899999999999999e-05,0.0,0.0,0.0388458106540555,0.01,2.84,2e-06,0.0,15.0,0.0,0.0,0.02025,0.0,0.0,0.0,0.0,0.0,0.00039999999999999996,0.003,0.0,0.0,0.0008689919276405369,0.0,0.00019999999999999998,0.0,0.0,0.0008292914319596798,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0009616810073452256,0.0,0.0042795116429495475,0.05279113185386971,0.11237768765648459,0.3125007520008825,0.00015648583170559734,0.0002768430006268358,0.0018787640598592129,0.00045866640964319923,3.4478530504522267,0.45088397010062853,0.0009710776830222925,0.0007557805080697922,4.095656122294536,5.96828885627215,13.923725820230697,2.044618894709582,haploid,a,False,False,False,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
79,2.434,,Batch,34.0,Anaerobic,,0.0,0.0,3.899999999999999e-05,0.0,0.0,0.0388458106540555,0.01,2.84,2e-06,0.0,15.0,0.0,0.0,0.02025,0.0,0.0,0.0,0.0,0.0,0.00039999999999999996,0.003,0.0,0.0,0.0008689919276405369,0.0,0.00019999999999999998,0.0,0.0,0.0008292914319596798,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0009616810073452256,0.0,0.0042795116429495475,0.05279113185386971,0.11237768765648459,0.3125007520008825,0.00015648583170559734,0.0002768430006268358,0.0018787640598592129,0.00045866640964319923,3.4478530504522267,0.45088397010062853,0.0009710776830222925,0.0007557805080697922,4.095656122294536,5.96828885627215,13.923725820230697,2.044618894709582,haploid,a,False,False,False,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
80,2.376,,Batch,35.0,Anaerobic,,0.0,0.0,3.899999999999999e-05,0.0,0.0,0.0388458106540555,0.01,2.84,2e-06,0.0,15.0,0.0,0.0,0.02025,0.0,0.0,0.0,0.0,0.0,0.00039999999999999996,0.003,0.0,0.0,0.0008689919276405369,0.0,0.00019999999999999998,0.0,0.0,0.0008292914319596798,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0009616810073452256,0.0,0.0042795116429495475,0.05279113185386971,0.11237768765648459,0.3125007520008825,0.00015648583170559734,0.0002768430006268358,0.0018787640598592129,0.00045866640964319923,3.4478530504522267,0.45088397010062853,0.0009710776830222925,0.0007557805080697922,4.095656122294536,5.96828885627215,13.923725820230697,2.044618894709582,haploid,a,False,False,False,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
81,2.159,,Batch,37.5,Anaerobic,,0.0,0.0,3.899999999999999e-05,0.0,0.0,0.0388458106540555,0.01,2.84,2e-06,0.0,15.0,0.0,0.0,0.02025,0.0,0.0,0.0,0.0,0.0,0.00039999999999999996,0.003,0.0,0.0,0.0008689919276405369,0.0,0.00019999999999999998,0.0,0.0,0.0008292914319596798,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0009616810073452256,0.0,0.0042795116429495475,0.05279113185386971,0.11237768765648459,0.3125007520008825,0.00015648583170559734,0.0002768430006268358,0.0018787640598592129,0.00045866640964319923,3.4478530504522267,0.45088397010062853,0.0009710776830222925,0.0007557805080697922,4.095656122294536,5.96828885627215,13.923725820230697,2.044618894709582,haploid,a,False,False,False,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
82,1.623,,Batch,40.0,Anaerobic,,0.0,0.0,3.899999999999999e-05,0.0,0.0,0.0388458106540555,0.01,2.84,2e-06,0.0,15.0,0.0,0.0,0.02025,0.0,0.0,0.0,0.0,0.0,0.00039999999999999996,0.003,0.0,0.0,0.0008689919276405369,0.0,0.00019999999999999998,0.0,0.0,0.0008292914319596798,0.0,0.0,0.0,0.0,0.0,0.00030000000000000003,0.0009616810073452256,0.0,0.0042795116429495475,0.05279113185386971,0.11237768765648459,0.3125007520008825,0.00015648583170559734,0.0002768430006268358,0.0018787640598592129,0.00045866640964319923,3.4478530504522267,0.45088397010062853,0.0009710776830222925,0.0007557805080697922,4.095656122294536,5.96828885627215,13.923725820230697,2.044618894709582,haploid,a,False,False,False,True,False,True,False,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False
